countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
5133,Sevier,AR,5,2020-07-17T00:00:00Z,843,9,17007,4956.782501322982,52.91938613512083,8,47.03945434232901,0,0
5133,Sevier,AR,5,2020-07-18T00:00:00Z,851,9,17007,5003.821955665311,52.91938613512083,8,47.03945434232901,0,0
5133,Sevier,AR,5,2020-07-19T00:00:00Z,859,9,17007,5050.86141000764,52.91938613512083,8,47.03945434232901,0,0
5133,Sevier,AR,5,2020-07-20T00:00:00Z,867,9,17007,5097.900864349969,52.91938613512083,8,47.03945434232901,0,0
5133,Sevier,AR,5,2020-07-21T00:00:00Z,875,9,17007,5144.940318692298,52.91938613512083,8,47.03945434232901,0,0
5135,Sharp,AR,5,2020-07-15T00:00:00Z,69,5,17442,395.5968352253182,28.666437335167988,0,0,0,0
5135,Sharp,AR,5,2020-07-16T00:00:00Z,69,5,17442,395.5968352253182,28.666437335167988,0,0,0,0
5135,Sharp,AR,5,2020-07-17T00:00:00Z,69,5,17442,395.5968352253182,28.666437335167988,0,0,0,0
5135,Sharp,AR,5,2020-07-18T00:00:00Z,69,5,17442,395.5968352253182,28.666437335167988,0,0,0,0
5135,Sharp,AR,5,2020-07-19T00:00:00Z,69,5,17442,395.5968352253182,28.666437335167988,0,0,0,0
5135,Sharp,AR,5,2020-07-20T00:00:00Z,69,5,17442,395.5968352253182,28.666437335167988,0,0,0,0
5135,Sharp,AR,5,2020-07-21T00:00:00Z,69,5,17442,395.5968352253182,28.666437335167988,0,0,0,0
5137,Stone,AR,5,2020-07-15T00:00:00Z,22,1,12506,175.91556053094516,7.996161842315688,0,0,0,0
5137,Stone,AR,5,2020-07-16T00:00:00Z,22,1,12506,175.91556053094516,7.996161842315688,0,0,0,0
5137,Stone,AR,5,2020-07-17T00:00:00Z,22,1,12506,175.91556053094516,7.996161842315688,0,0,0,0
5137,Stone,AR,5,2020-07-18T00:00:00Z,22,1,12506,175.91556053094516,7.996161842315688,0,0,0,0
5137,Stone,AR,5,2020-07-19T00:00:00Z,22,1,12506,175.91556053094516,7.996161842315688,0,0,0,0
5137,Stone,AR,5,2020-07-20T00:00:00Z,22,1,12506,175.91556053094516,7.996161842315688,0,0,0,0
5137,Stone,AR,5,2020-07-21T00:00:00Z,22,1,12506,175.91556053094516,7.996161842315688,0,0,0,0
5139,Union,AR,5,2020-07-15T00:00:00Z,289,14,38682,747.117522361822,36.19254433586681,7,18.09627216793342,0,0
5139,Union,AR,5,2020-07-16T00:00:00Z,296,14,38682,765.2137945297554,36.19254433586681,7,18.09627216793342,0,0
5139,Union,AR,5,2020-07-17T00:00:00Z,303,14,38682,783.3100666976889,36.19254433586681,7,18.09627216793342,0,0
5139,Union,AR,5,2020-07-18T00:00:00Z,310,14,38682,801.4063388656223,36.19254433586681,7,18.09627216793342,0,0
5139,Union,AR,5,2020-07-19T00:00:00Z,317,14,38682,819.5026110335557,36.19254433586681,7,18.09627216793342,0,0
5139,Union,AR,5,2020-07-20T00:00:00Z,324,14,38682,837.5988832014891,36.19254433586681,7,18.09627216793342,0,0
5139,Union,AR,5,2020-07-21T00:00:00Z,331,14,38682,855.6951553694225,36.19254433586681,7,18.09627216793342,0,0
5141,Van Buren,AR,5,2020-07-15T00:00:00Z,38,2,16545,229.6766394681172,12.088244182532488,1,6.0441220912662175,0,0
5141,Van Buren,AR,5,2020-07-16T00:00:00Z,39,2,16545,235.72076155938342,12.088244182532488,1,6.0441220912662175,0,0
5141,Van Buren,AR,5,2020-07-17T00:00:00Z,40,2,16545,241.76488365064964,12.088244182532488,1,6.0441220912662175,0,0
5141,Van Buren,AR,5,2020-07-18T00:00:00Z,41,2,16545,247.80900574191585,12.088244182532488,1,6.0441220912662175,0,0
5141,Van Buren,AR,5,2020-07-19T00:00:00Z,42,2,16545,253.85312783318207,12.088244182532488,1,6.0441220912662175,0,0
5141,Van Buren,AR,5,2020-07-20T00:00:00Z,43,2,16545,259.89724992444826,12.088244182532488,1,6.0441220912662175,0,0
5141,Van Buren,AR,5,2020-07-21T00:00:00Z,44,2,16545,265.9413720157145,12.088244182532488,1,6.0441220912662175,0,0
5143,Washington,AR,5,2020-07-15T00:00:00Z,4848,37,239187,2026.8660086041468,15.469068134973892,127,53.096531165991564,0,0
5143,Washington,AR,5,2020-07-16T00:00:00Z,4975,37,239187,2079.9625397701384,15.469068134973892,127,53.096531165991564,0,0
5143,Washington,AR,5,2020-07-17T00:00:00Z,5102,37,239187,2133.05907093613,15.469068134973892,127,53.096531165991564,0,0
5143,Washington,AR,5,2020-07-18T00:00:00Z,5229,37,239187,2186.1556021021215,15.469068134973892,127,53.096531165991564,0,0
5143,Washington,AR,5,2020-07-19T00:00:00Z,5356,37,239187,2239.252133268113,15.469068134973892,127,53.096531165991564,0,0
5143,Washington,AR,5,2020-07-20T00:00:00Z,5483,37,239187,2292.3486644341046,15.469068134973892,127,53.096531165991564,0,0
5143,Washington,AR,5,2020-07-21T00:00:00Z,5610,37,239187,2345.445195600096,15.469068134973892,127,53.096531165991564,0,0
5145,White,AR,5,2020-07-15T00:00:00Z,163,2,78753,206.97624217490127,2.5395857935570705,7,8.888550277449752,0,0
5145,White,AR,5,2020-07-16T00:00:00Z,170,2,78753,215.86479245235103,2.5395857935570705,7,8.888550277449752,0,0
5145,White,AR,5,2020-07-17T00:00:00Z,177,2,78753,224.75334272980078,2.5395857935570705,7,8.888550277449752,0,0
5145,White,AR,5,2020-07-18T00:00:00Z,184,2,78753,233.64189300725053,2.5395857935570705,7,8.888550277449752,0,0
5145,White,AR,5,2020-07-19T00:00:00Z,191,2,78753,242.53044328470028,2.5395857935570705,7,8.888550277449752,0,0
5145,White,AR,5,2020-07-20T00:00:00Z,198,2,78753,251.41899356215004,2.5395857935570705,7,8.888550277449752,0,0
5145,White,AR,5,2020-07-21T00:00:00Z,205,2,78753,260.3075438395998,2.5395857935570705,7,8.888550277449752,0,0
5147,Woodruff,AR,5,2020-07-15T00:00:00Z,16,0,6320,253.16455696202536,0,2,31.645569620253184,0,0
5147,Woodruff,AR,5,2020-07-16T00:00:00Z,18,0,6320,284.81012658227854,0,2,31.645569620253184,0,0
5147,Woodruff,AR,5,2020-07-17T00:00:00Z,20,0,6320,316.4556962025317,0,2,31.645569620253184,0,0
5147,Woodruff,AR,5,2020-07-18T00:00:00Z,22,0,6320,348.1012658227849,0,2,31.645569620253184,0,0
5147,Woodruff,AR,5,2020-07-19T00:00:00Z,24,0,6320,379.7468354430381,0,2,31.645569620253184,0,0
5147,Woodruff,AR,5,2020-07-20T00:00:00Z,26,0,6320,411.3924050632913,0,2,31.645569620253184,0,0
5147,Woodruff,AR,5,2020-07-21T00:00:00Z,28,0,6320,443.03797468354446,0,2,31.645569620253184,0,0
5149,Yell,AR,5,2020-07-15T00:00:00Z,888,9,21341,4161.004638957875,42.17234431376224,25,117.14540087156229,2,9.371632069724942
5149,Yell,AR,5,2020-07-16T00:00:00Z,913,11,21341,4278.150039829437,51.543976383487184,25,117.14540087156229,2,9.371632069724942
5149,Yell,AR,5,2020-07-17T00:00:00Z,938,13,21341,4395.295440701,60.91560845321213,25,117.14540087156229,2,9.371632069724942
5149,Yell,AR,5,2020-07-18T00:00:00Z,963,15,21341,4512.440841572562,70.28724052293707,25,117.14540087156229,2,9.371632069724942
5149,Yell,AR,5,2020-07-19T00:00:00Z,988,17,21341,4629.586242444124,79.65887259266201,25,117.14540087156229,2,9.371632069724942
5149,Yell,AR,5,2020-07-20T00:00:00Z,1013,19,21341,4746.731643315687,89.03050466238696,25,117.14540087156229,2,9.371632069724942
5149,Yell,AR,5,2020-07-21T00:00:00Z,1038,21,21341,4863.877044187249,98.4021367321119,25,117.14540087156229,2,9.371632069724942
6000,Grand Princess Cruise Ship,CA,6,2020-07-15T00:00:00Z,21,0,0,Inf,NaN,0,Inf,0,NaN
6000,Grand Princess Cruise Ship,CA,6,2020-07-16T00:00:00Z,21,0,0,Inf,NaN,0,Inf,0,NaN
6000,Grand Princess Cruise Ship,CA,6,2020-07-17T00:00:00Z,21,0,0,Inf,NaN,0,Inf,0,NaN
6000,Grand Princess Cruise Ship,CA,6,2020-07-18T00:00:00Z,21,0,0,Inf,NaN,0,Inf,0,NaN
6000,Grand Princess Cruise Ship,CA,6,2020-07-19T00:00:00Z,21,0,0,Inf,NaN,0,Inf,0,NaN
6000,Grand Princess Cruise Ship,CA,6,2020-07-20T00:00:00Z,21,0,0,Inf,NaN,0,Inf,0,NaN
6000,Grand Princess Cruise Ship,CA,6,2020-07-21T00:00:00Z,21,0,0,Inf,NaN,0,Inf,0,NaN
6001,Alameda,CA,6,2020-07-15T00:00:00Z,8666,156,1671329,518.5095214646549,9.33388937785439,345,20.642255354870315,4,0.23933049686806207
6001,Alameda,CA,6,2020-07-16T00:00:00Z,9011,160,1671329,539.1517768195251,9.573219874722453,345,20.642255354870315,4,0.23933049686806207
6001,Alameda,CA,6,2020-07-17T00:00:00Z,9356,164,1671329,559.7940321743954,9.812550371590515,345,20.642255354870315,4,0.23933049686806207
6001,Alameda,CA,6,2020-07-18T00:00:00Z,9701,168,1671329,580.4362875292658,10.051880868458577,345,20.642255354870315,4,0.23933049686806207
6001,Alameda,CA,6,2020-07-19T00:00:00Z,10046,172,1671329,601.0785428841361,10.291211365326639,345,20.642255354870315,4,0.23933049686806207
6001,Alameda,CA,6,2020-07-20T00:00:00Z,10391,176,1671329,621.7207982390064,10.530541862194701,345,20.642255354870315,4,0.23933049686806207
6001,Alameda,CA,6,2020-07-21T00:00:00Z,10736,180,1671329,642.3630535938767,10.769872359062763,345,20.642255354870315,4,0.23933049686806207
6005,Amador,CA,6,2020-07-15T00:00:00Z,50,0,39752,125.77983497685653,0,5,12.577983497685665,0,0
6005,Amador,CA,6,2020-07-16T00:00:00Z,55,0,39752,138.3578184745422,0,5,12.577983497685665,0,0
6005,Amador,CA,6,2020-07-17T00:00:00Z,60,0,39752,150.93580197222786,0,5,12.577983497685665,0,0
6005,Amador,CA,6,2020-07-18T00:00:00Z,65,0,39752,163.51378546991353,0,5,12.577983497685665,0,0
6005,Amador,CA,6,2020-07-19T00:00:00Z,70,0,39752,176.0917689675992,0,5,12.577983497685665,0,0
6005,Amador,CA,6,2020-07-20T00:00:00Z,75,0,39752,188.66975246528486,0,5,12.577983497685665,0,0
6005,Amador,CA,6,2020-07-21T00:00:00Z,80,0,39752,201.24773596297052,0,5,12.577983497685665,0,0
6007,Butte,CA,6,2020-07-15T00:00:00Z,456,4,219186,208.04248446524866,1.8249340742565674,40,18.249340742565664,0,0
6007,Butte,CA,6,2020-07-16T00:00:00Z,496,4,219186,226.29182520781433,1.8249340742565674,40,18.249340742565664,0,0
6007,Butte,CA,6,2020-07-17T00:00:00Z,536,4,219186,244.54116595038,1.8249340742565674,40,18.249340742565664,0,0
6007,Butte,CA,6,2020-07-18T00:00:00Z,576,4,219186,262.79050669294566,1.8249340742565674,40,18.249340742565664,0,0
6007,Butte,CA,6,2020-07-19T00:00:00Z,616,4,219186,281.0398474355113,1.8249340742565674,40,18.249340742565664,0,0
6007,Butte,CA,6,2020-07-20T00:00:00Z,656,4,219186,299.289188178077,1.8249340742565674,40,18.249340742565664,0,0
6007,Butte,CA,6,2020-07-21T00:00:00Z,696,4,219186,317.53852892064265,1.8249340742565674,40,18.249340742565664,0,0
6009,Calaveras,CA,6,2020-07-15T00:00:00Z,83,0,45905,180.8081908288857,0,8,17.427295501579323,0,0
6009,Calaveras,CA,6,2020-07-16T00:00:00Z,91,0,45905,198.23548633046502,0,8,17.427295501579323,0,0
6009,Calaveras,CA,6,2020-07-17T00:00:00Z,99,0,45905,215.66278183204435,0,8,17.427295501579323,0,0
6009,Calaveras,CA,6,2020-07-18T00:00:00Z,107,0,45905,233.09007733362367,0,8,17.427295501579323,0,0
6009,Calaveras,CA,6,2020-07-19T00:00:00Z,115,0,45905,250.517372835203,0,8,17.427295501579323,0,0
6009,Calaveras,CA,6,2020-07-20T00:00:00Z,123,0,45905,267.94466833678234,0,8,17.427295501579323,0,0
6009,Calaveras,CA,6,2020-07-21T00:00:00Z,131,0,45905,285.37196383836164,0,8,17.427295501579323,0,0
6011,Colusa,CA,6,2020-07-15T00:00:00Z,141,0,21547,654.3834408502344,0,6,27.846103865967393,0,0
6011,Colusa,CA,6,2020-07-16T00:00:00Z,147,0,21547,682.2295447162018,0,6,27.846103865967393,0,0
6011,Colusa,CA,6,2020-07-17T00:00:00Z,153,0,21547,710.0756485821692,0,6,27.846103865967393,0,0
6011,Colusa,CA,6,2020-07-18T00:00:00Z,159,0,21547,737.9217524481365,0,6,27.846103865967393,0,0
6011,Colusa,CA,6,2020-07-19T00:00:00Z,165,0,21547,765.7678563141039,0,6,27.846103865967393,0,0
6011,Colusa,CA,6,2020-07-20T00:00:00Z,171,0,21547,793.6139601800713,0,6,27.846103865967393,0,0
6011,Colusa,CA,6,2020-07-21T00:00:00Z,177,0,21547,821.4600640460387,0,6,27.846103865967393,0,0
6013,Contra Costa,CA,6,2020-07-15T00:00:00Z,5194,94,1153526,450.27160202717585,8.14892772247873,171,14.824113197275153,2,0.17338144090380236
6013,Contra Costa,CA,6,2020-07-16T00:00:00Z,5365,96,1153526,465.095715224451,8.322309163382531,171,14.824113197275153,2,0.17338144090380236
6013,Contra Costa,CA,6,2020-07-17T00:00:00Z,5536,98,1153526,479.91982842172615,8.495690604286334,171,14.824113197275153,2,0.17338144090380236
6013,Contra Costa,CA,6,2020-07-18T00:00:00Z,5707,100,1153526,494.7439416190013,8.669072045190138,171,14.824113197275153,2,0.17338144090380236
6013,Contra Costa,CA,6,2020-07-19T00:00:00Z,5878,102,1153526,509.56805481627646,8.84245348609394,171,14.824113197275153,2,0.17338144090380236
6013,Contra Costa,CA,6,2020-07-20T00:00:00Z,6049,104,1153526,524.3921680135516,9.01583492699774,171,14.824113197275153,2,0.17338144090380236
6013,Contra Costa,CA,6,2020-07-21T00:00:00Z,6220,106,1153526,539.2162812108268,9.189216367901544,171,14.824113197275153,2,0.17338144090380236
6015,Del Norte,CA,6,2020-07-15T00:00:00Z,61,0,27812,219.32978570401266,0,0,0,0,0
6015,Del Norte,CA,6,2020-07-16T00:00:00Z,61,0,27812,219.32978570401266,0,0,0,0,0
6015,Del Norte,CA,6,2020-07-17T00:00:00Z,61,0,27812,219.32978570401266,0,0,0,0,0
6015,Del Norte,CA,6,2020-07-18T00:00:00Z,61,0,27812,219.32978570401266,0,0,0,0,0
6015,Del Norte,CA,6,2020-07-19T00:00:00Z,61,0,27812,219.32978570401266,0,0,0,0,0
6015,Del Norte,CA,6,2020-07-20T00:00:00Z,61,0,27812,219.32978570401266,0,0,0,0,0
6015,Del Norte,CA,6,2020-07-21T00:00:00Z,61,0,27812,219.32978570401266,0,0,0,0,0
6017,El Dorado,CA,6,2020-07-15T00:00:00Z,363,0,192843,188.23602619747672,0,13,6.741235097981274,0,0
6017,El Dorado,CA,6,2020-07-16T00:00:00Z,376,0,192843,194.977261295458,0,13,6.741235097981274,0,0
6017,El Dorado,CA,6,2020-07-17T00:00:00Z,389,0,192843,201.71849639343927,0,13,6.741235097981274,0,0
6017,El Dorado,CA,6,2020-07-18T00:00:00Z,402,0,192843,208.45973149142054,0,13,6.741235097981274,0,0
6017,El Dorado,CA,6,2020-07-19T00:00:00Z,415,0,192843,215.20096658940182,0,13,6.741235097981274,0,0
6017,El Dorado,CA,6,2020-07-20T00:00:00Z,428,0,192843,221.9422016873831,0,13,6.741235097981274,0,0
6017,El Dorado,CA,6,2020-07-21T00:00:00Z,441,0,192843,228.68343678536436,0,13,6.741235097981274,0,0
6019,Fresno,CA,6,2020-07-15T00:00:00Z,9230,94,999101,923.830523640753,9.40845820392533,474,47.44265094319792,3,0.30026994267846874
6019,Fresno,CA,6,2020-07-16T00:00:00Z,9704,97,999101,971.2731745839509,9.708728146603798,474,47.44265094319792,3,0.30026994267846874
6019,Fresno,CA,6,2020-07-17T00:00:00Z,10178,100,999101,1018.7158255271488,10.008998089282267,474,47.44265094319792,3,0.30026994267846874
6019,Fresno,CA,6,2020-07-18T00:00:00Z,10652,103,999101,1066.1584764703466,10.309268031960736,474,47.44265094319792,3,0.30026994267846874
6019,Fresno,CA,6,2020-07-19T00:00:00Z,11126,106,999101,1113.6011274135446,10.609537974639204,474,47.44265094319792,3,0.30026994267846874
6019,Fresno,CA,6,2020-07-20T00:00:00Z,11600,109,999101,1161.0437783567427,10.909807917317673,474,47.44265094319792,3,0.30026994267846874
6019,Fresno,CA,6,2020-07-21T00:00:00Z,12074,112,999101,1208.4864292999405,11.210077859996142,474,47.44265094319792,3,0.30026994267846874
6021,Glenn,CA,6,2020-07-15T00:00:00Z,190,0,28393,669.1790229986264,0,7,24.653964005212515,0,0
6021,Glenn,CA,6,2020-07-16T00:00:00Z,197,0,28393,693.8329870038389,0,7,24.653964005212515,0,0
6021,Glenn,CA,6,2020-07-17T00:00:00Z,204,0,28393,718.4869510090514,0,7,24.653964005212515,0,0
6021,Glenn,CA,6,2020-07-18T00:00:00Z,211,0,28393,743.1409150142639,0,7,24.653964005212515,0,0
6021,Glenn,CA,6,2020-07-19T00:00:00Z,218,0,28393,767.7948790194764,0,7,24.653964005212515,0,0
6021,Glenn,CA,6,2020-07-20T00:00:00Z,225,0,28393,792.4488430246889,0,7,24.653964005212515,0,0
6021,Glenn,CA,6,2020-07-21T00:00:00Z,232,0,28393,817.1028070299014,0,7,24.653964005212515,0,0
6023,Humboldt,CA,6,2020-07-15T00:00:00Z,169,4,135558,124.6698830021098,2.9507664615883975,2,1.4753832307941934,0,0
6023,Humboldt,CA,6,2020-07-16T00:00:00Z,171,4,135558,126.14526623290399,2.9507664615883975,2,1.4753832307941934,0,0
6023,Humboldt,CA,6,2020-07-17T00:00:00Z,173,4,135558,127.62064946369819,2.9507664615883975,2,1.4753832307941934,0,0
6023,Humboldt,CA,6,2020-07-18T00:00:00Z,175,4,135558,129.09603269449238,2.9507664615883975,2,1.4753832307941934,0,0
6023,Humboldt,CA,6,2020-07-19T00:00:00Z,177,4,135558,130.57141592528657,2.9507664615883975,2,1.4753832307941934,0,0
6023,Humboldt,CA,6,2020-07-20T00:00:00Z,179,4,135558,132.04679915608077,2.9507664615883975,2,1.4753832307941934,0,0
6023,Humboldt,CA,6,2020-07-21T00:00:00Z,181,4,135558,133.52218238687496,2.9507664615883975,2,1.4753832307941934,0,0
6025,Imperial,CA,6,2020-07-15T00:00:00Z,8261,146,181215,4558.673399001186,80.56728195789532,142,78.35995916452794,5,2.7591534917087444
6025,Imperial,CA,6,2020-07-16T00:00:00Z,8403,151,181215,4637.033358165714,83.32643544960406,142,78.35995916452794,5,2.7591534917087444
6025,Imperial,CA,6,2020-07-17T00:00:00Z,8545,156,181215,4715.393317330242,86.0855889413128,142,78.35995916452794,5,2.7591534917087444
6025,Imperial,CA,6,2020-07-18T00:00:00Z,8687,161,181215,4793.75327649477,88.84474243302155,142,78.35995916452794,5,2.7591534917087444
6025,Imperial,CA,6,2020-07-19T00:00:00Z,8829,166,181215,4872.113235659298,91.6038959247303,142,78.35995916452794,5,2.7591534917087444
6025,Imperial,CA,6,2020-07-20T00:00:00Z,8971,171,181215,4950.473194823826,94.36304941643904,142,78.35995916452794,5,2.7591534917087444
6025,Imperial,CA,6,2020-07-21T00:00:00Z,9113,176,181215,5028.833153988354,97.12220290814778,142,78.35995916452794,5,2.7591534917087444
6027,Inyo,CA,6,2020-07-15T00:00:00Z,37,1,18039,205.11114806807473,5.543544542380398,0,0,0,0
6027,Inyo,CA,6,2020-07-16T00:00:00Z,37,1,18039,205.11114806807473,5.543544542380398,0,0,0,0
6027,Inyo,CA,6,2020-07-17T00:00:00Z,37,1,18039,205.11114806807473,5.543544542380398,0,0,0,0
6027,Inyo,CA,6,2020-07-18T00:00:00Z,37,1,18039,205.11114806807473,5.543544542380398,0,0,0,0
6027,Inyo,CA,6,2020-07-19T00:00:00Z,37,1,18039,205.11114806807473,5.543544542380398,0,0,0,0
6027,Inyo,CA,6,2020-07-20T00:00:00Z,37,1,18039,205.11114806807473,5.543544542380398,0,0,0,0
6027,Inyo,CA,6,2020-07-21T00:00:00Z,37,1,18039,205.11114806807473,5.543544542380398,0,0,0,0
6029,Kern,CA,6,2020-07-15T00:00:00Z,7016,99,900202,779.3806279035151,10.997531665115163,257,28.549147857925277,1,0.11108617843550661
6029,Kern,CA,6,2020-07-16T00:00:00Z,7273,100,900202,807.9297757614404,11.10861784355067,257,28.549147857925277,1,0.11108617843550661
6029,Kern,CA,6,2020-07-17T00:00:00Z,7530,101,900202,836.4789236193657,11.219704021986177,257,28.549147857925277,1,0.11108617843550661
6029,Kern,CA,6,2020-07-18T00:00:00Z,7787,102,900202,865.028071477291,11.330790200421683,257,28.549147857925277,1,0.11108617843550661
6029,Kern,CA,6,2020-07-19T00:00:00Z,8044,103,900202,893.5772193352162,11.44187637885719,257,28.549147857925277,1,0.11108617843550661
6029,Kern,CA,6,2020-07-20T00:00:00Z,8301,104,900202,922.1263671931415,11.552962557292696,257,28.549147857925277,1,0.11108617843550661
6029,Kern,CA,6,2020-07-21T00:00:00Z,8558,105,900202,950.6755150510668,11.664048735728203,257,28.549147857925277,1,0.11108617843550661
6031,Kings,CA,6,2020-07-15T00:00:00Z,3132,40,152940,2047.861906630051,26.15404733882568,54,35.30796390741466,0,0
6031,Kings,CA,6,2020-07-16T00:00:00Z,3186,40,152940,2083.1698705374656,26.15404733882568,54,35.30796390741466,0,0
6031,Kings,CA,6,2020-07-17T00:00:00Z,3240,40,152940,2118.4778344448805,26.15404733882568,54,35.30796390741466,0,0
6031,Kings,CA,6,2020-07-18T00:00:00Z,3294,40,152940,2153.785798352295,26.15404733882568,54,35.30796390741466,0,0
6031,Kings,CA,6,2020-07-19T00:00:00Z,3348,40,152940,2189.0937622597094,26.15404733882568,54,35.30796390741466,0,0
6031,Kings,CA,6,2020-07-20T00:00:00Z,3402,40,152940,2224.4017261671243,26.15404733882568,54,35.30796390741466,0,0
6031,Kings,CA,6,2020-07-21T00:00:00Z,3456,40,152940,2259.709690074539,26.15404733882568,54,35.30796390741466,0,0
6033,Lake,CA,6,2020-07-15T00:00:00Z,123,1,64386,191.0353182368838,1.553132668592551,1,1.5531326685925535,0,0
6033,Lake,CA,6,2020-07-16T00:00:00Z,124,1,64386,192.58845090547635,1.553132668592551,1,1.5531326685925535,0,0
6033,Lake,CA,6,2020-07-17T00:00:00Z,125,1,64386,194.1415835740689,1.553132668592551,1,1.5531326685925535,0,0
6033,Lake,CA,6,2020-07-18T00:00:00Z,126,1,64386,195.69471624266146,1.553132668592551,1,1.5531326685925535,0,0
6033,Lake,CA,6,2020-07-19T00:00:00Z,127,1,64386,197.247848911254,1.553132668592551,1,1.5531326685925535,0,0
6033,Lake,CA,6,2020-07-20T00:00:00Z,128,1,64386,198.80098157984656,1.553132668592551,1,1.5531326685925535,0,0
6033,Lake,CA,6,2020-07-21T00:00:00Z,129,1,64386,200.35411424843912,1.553132668592551,1,1.5531326685925535,0,0
6035,Lassen,CA,6,2020-07-15T00:00:00Z,35,0,30573,114.4800968174533,0,0,0,0,0
6035,Lassen,CA,6,2020-07-16T00:00:00Z,35,0,30573,114.4800968174533,0,0,0,0,0
6035,Lassen,CA,6,2020-07-17T00:00:00Z,35,0,30573,114.4800968174533,0,0,0,0,0
6035,Lassen,CA,6,2020-07-18T00:00:00Z,35,0,30573,114.4800968174533,0,0,0,0,0
6035,Lassen,CA,6,2020-07-19T00:00:00Z,35,0,30573,114.4800968174533,0,0,0,0,0
6035,Lassen,CA,6,2020-07-20T00:00:00Z,35,0,30573,114.4800968174533,0,0,0,0,0
6035,Lassen,CA,6,2020-07-21T00:00:00Z,35,0,30573,114.4800968174533,0,0,0,0,0
6037,Los Angeles,CA,6,2020-07-15T00:00:00Z,144485,3966,10039107,1439.2216359482968,39.50550581839599,4178,41.617247430473526,72,0.7171952644791943
6037,Los Angeles,CA,6,2020-07-16T00:00:00Z,148663,4038,10039107,1480.8388833787703,40.22270108287518,4178,41.617247430473526,72,0.7171952644791943
6037,Los Angeles,CA,6,2020-07-17T00:00:00Z,152841,4110,10039107,1522.4561308092439,40.93989634735438,4178,41.617247430473526,72,0.7171952644791943
6037,Los Angeles,CA,6,2020-07-18T00:00:00Z,157019,4182,10039107,1564.0733782397174,41.65709161183357,4178,41.617247430473526,72,0.7171952644791943
6037,Los Angeles,CA,6,2020-07-19T00:00:00Z,161197,4254,10039107,1605.690625670191,42.374286876312766,4178,41.617247430473526,72,0.7171952644791943
6037,Los Angeles,CA,6,2020-07-20T00:00:00Z,165375,4326,10039107,1647.3078731006644,43.09148214079196,4178,41.617247430473526,72,0.7171952644791943
6037,Los Angeles,CA,6,2020-07-21T00:00:00Z,169553,4398,10039107,1688.925120531138,43.808677405271155,4178,41.617247430473526,72,0.7171952644791943
6039,Madera,CA,6,2020-07-15T00:00:00Z,1113,10,157327,707.4437318451377,6.356188066892522,110,69.91806873581766,1,0.6356188066892514
6039,Madera,CA,6,2020-07-16T00:00:00Z,1223,11,157327,777.3618005809553,6.9918068735817736,110,69.91806873581766,1,0.6356188066892514
6039,Madera,CA,6,2020-07-17T00:00:00Z,1333,12,157327,847.279869316773,7.627425680271025,110,69.91806873581766,1,0.6356188066892514
6039,Madera,CA,6,2020-07-18T00:00:00Z,1443,13,157327,917.1979380525906,8.263044486960275,110,69.91806873581766,1,0.6356188066892514
6039,Madera,CA,6,2020-07-19T00:00:00Z,1553,14,157327,987.1160067884083,8.898663293649527,110,69.91806873581766,1,0.6356188066892514
