countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
19061,Dubuque,IA,19,2020-07-18T00:00:00Z,1169,23,97311,1201.303038710937,23.63556021415873,40,41.105322111580335,0,0
19061,Dubuque,IA,19,2020-07-19T00:00:00Z,1209,23,97311,1242.4083608225174,23.63556021415873,40,41.105322111580335,0,0
19061,Dubuque,IA,19,2020-07-20T00:00:00Z,1249,23,97311,1283.5136829340977,23.63556021415873,40,41.105322111580335,0,0
19061,Dubuque,IA,19,2020-07-21T00:00:00Z,1289,23,97311,1324.619005045678,23.63556021415873,40,41.105322111580335,0,0
19061,Dubuque,IA,19,2020-07-22T00:00:00Z,1329,23,97311,1365.7243271572584,23.63556021415873,40,41.105322111580335,0,0
19061,Dubuque,IA,19,2020-07-23T00:00:00Z,1369,23,97311,1406.8296492688387,23.63556021415873,40,41.105322111580335,0,0
19061,Dubuque,IA,19,2020-07-24T00:00:00Z,1409,23,97311,1447.934971380419,23.63556021415873,40,41.105322111580335,0,0
19063,Emmet,IA,19,2020-07-18T00:00:00Z,120,0,9208,1303.2145960034752,0,10,108.60121633362292,0,0
19063,Emmet,IA,19,2020-07-19T00:00:00Z,130,0,9208,1411.8158123370981,0,10,108.60121633362292,0,0
19063,Emmet,IA,19,2020-07-20T00:00:00Z,140,0,9208,1520.417028670721,0,10,108.60121633362292,0,0
19063,Emmet,IA,19,2020-07-21T00:00:00Z,150,0,9208,1629.018245004344,0,10,108.60121633362292,0,0
19063,Emmet,IA,19,2020-07-22T00:00:00Z,160,0,9208,1737.6194613379669,0,10,108.60121633362292,0,0
19063,Emmet,IA,19,2020-07-23T00:00:00Z,170,0,9208,1846.2206776715898,0,10,108.60121633362292,0,0
19063,Emmet,IA,19,2020-07-24T00:00:00Z,180,0,9208,1954.8218940052127,0,10,108.60121633362292,0,0
19065,Fayette,IA,19,2020-07-18T00:00:00Z,64,0,19650,325.6997455470738,0,1,5.089058524173026,0,0
19065,Fayette,IA,19,2020-07-19T00:00:00Z,65,0,19650,330.78880407124683,0,1,5.089058524173026,0,0
19065,Fayette,IA,19,2020-07-20T00:00:00Z,66,0,19650,335.87786259541986,0,1,5.089058524173026,0,0
19065,Fayette,IA,19,2020-07-21T00:00:00Z,67,0,19650,340.9669211195929,0,1,5.089058524173026,0,0
19065,Fayette,IA,19,2020-07-22T00:00:00Z,68,0,19650,346.0559796437659,0,1,5.089058524173026,0,0
19065,Fayette,IA,19,2020-07-23T00:00:00Z,69,0,19650,351.14503816793894,0,1,5.089058524173026,0,0
19065,Fayette,IA,19,2020-07-24T00:00:00Z,70,0,19650,356.23409669211196,0,1,5.089058524173026,0,0
19067,Floyd,IA,19,2020-07-18T00:00:00Z,94,2,15642,600.9461705664238,12.786088735455825,4,25.572177470911697,0,0
19067,Floyd,IA,19,2020-07-19T00:00:00Z,98,2,15642,626.5183480373355,12.786088735455825,4,25.572177470911697,0,0
19067,Floyd,IA,19,2020-07-20T00:00:00Z,102,2,15642,652.0905255082472,12.786088735455825,4,25.572177470911697,0,0
19067,Floyd,IA,19,2020-07-21T00:00:00Z,106,2,15642,677.6627029791589,12.786088735455825,4,25.572177470911697,0,0
19067,Floyd,IA,19,2020-07-22T00:00:00Z,110,2,15642,703.2348804500706,12.786088735455825,4,25.572177470911697,0,0
19067,Floyd,IA,19,2020-07-23T00:00:00Z,114,2,15642,728.8070579209823,12.786088735455825,4,25.572177470911697,0,0
19067,Floyd,IA,19,2020-07-24T00:00:00Z,118,2,15642,754.379235391894,12.786088735455825,4,25.572177470911697,0,0
19069,Franklin,IA,19,2020-07-18T00:00:00Z,136,0,10070,1350.546176762661,0,9,89.37437934458762,0,0
19069,Franklin,IA,19,2020-07-19T00:00:00Z,145,0,10070,1439.9205561072486,0,9,89.37437934458762,0,0
19069,Franklin,IA,19,2020-07-20T00:00:00Z,154,0,10070,1529.2949354518362,0,9,89.37437934458762,0,0
19069,Franklin,IA,19,2020-07-21T00:00:00Z,163,0,10070,1618.6693147964238,0,9,89.37437934458762,0,0
19069,Franklin,IA,19,2020-07-22T00:00:00Z,172,0,10070,1708.0436941410114,0,9,89.37437934458762,0,0
19069,Franklin,IA,19,2020-07-23T00:00:00Z,181,0,10070,1797.418073485599,0,9,89.37437934458762,0,0
19069,Franklin,IA,19,2020-07-24T00:00:00Z,190,0,10070,1886.7924528301867,0,9,89.37437934458762,0,0
19071,Fremont,IA,19,2020-07-18T00:00:00Z,14,0,6960,201.1494252873563,0,1,14.367816091954012,0,0
19071,Fremont,IA,19,2020-07-19T00:00:00Z,15,0,6960,215.51724137931032,0,1,14.367816091954012,0,0
19071,Fremont,IA,19,2020-07-20T00:00:00Z,16,0,6960,229.88505747126433,0,1,14.367816091954012,0,0
19071,Fremont,IA,19,2020-07-21T00:00:00Z,17,0,6960,244.25287356321834,0,1,14.367816091954012,0,0
19071,Fremont,IA,19,2020-07-22T00:00:00Z,18,0,6960,258.6206896551723,0,1,14.367816091954012,0,0
19071,Fremont,IA,19,2020-07-23T00:00:00Z,19,0,6960,272.9885057471264,0,1,14.367816091954012,0,0
19071,Fremont,IA,19,2020-07-24T00:00:00Z,20,0,6960,287.35632183908035,0,1,14.367816091954012,0,0
19073,Greene,IA,19,2020-07-18T00:00:00Z,33,0,8888,371.28712871287127,0,1,11.25112511251126,0,0
19073,Greene,IA,19,2020-07-19T00:00:00Z,34,0,8888,382.5382538253825,0,1,11.25112511251126,0,0
19073,Greene,IA,19,2020-07-20T00:00:00Z,35,0,8888,393.7893789378938,0,1,11.25112511251126,0,0
19073,Greene,IA,19,2020-07-21T00:00:00Z,36,0,8888,405.04050405040505,0,1,11.25112511251126,0,0
19073,Greene,IA,19,2020-07-22T00:00:00Z,37,0,8888,416.2916291629163,0,1,11.25112511251126,0,0
19073,Greene,IA,19,2020-07-23T00:00:00Z,38,0,8888,427.54275427542757,0,1,11.25112511251126,0,0
19073,Greene,IA,19,2020-07-24T00:00:00Z,39,0,8888,438.79387938793883,0,1,11.25112511251126,0,0
19075,Grundy,IA,19,2020-07-18T00:00:00Z,54,0,12232,441.46500981033347,0,2,16.350555918901193,0,0
19075,Grundy,IA,19,2020-07-19T00:00:00Z,56,0,12232,457.81556572923466,0,2,16.350555918901193,0,0
19075,Grundy,IA,19,2020-07-20T00:00:00Z,58,0,12232,474.16612164813586,0,2,16.350555918901193,0,0
19075,Grundy,IA,19,2020-07-21T00:00:00Z,60,0,12232,490.51667756703705,0,2,16.350555918901193,0,0
19075,Grundy,IA,19,2020-07-22T00:00:00Z,62,0,12232,506.86723348593824,0,2,16.350555918901193,0,0
19075,Grundy,IA,19,2020-07-23T00:00:00Z,64,0,12232,523.2177894048394,0,2,16.350555918901193,0,0
19075,Grundy,IA,19,2020-07-24T00:00:00Z,66,0,12232,539.5683453237407,0,2,16.350555918901193,0,0
19077,Guthrie,IA,19,2020-07-18T00:00:00Z,103,4,10689,963.6074469080362,37.42164842361306,9,84.19870895312931,0,0
19077,Guthrie,IA,19,2020-07-19T00:00:00Z,112,4,10689,1047.8061558611655,37.42164842361306,9,84.19870895312931,0,0
19077,Guthrie,IA,19,2020-07-20T00:00:00Z,121,4,10689,1132.0048648142947,37.42164842361306,9,84.19870895312931,0,0
19077,Guthrie,IA,19,2020-07-21T00:00:00Z,130,4,10689,1216.2035737674241,37.42164842361306,9,84.19870895312931,0,0
19077,Guthrie,IA,19,2020-07-22T00:00:00Z,139,4,10689,1300.4022827205536,37.42164842361306,9,84.19870895312931,0,0
19077,Guthrie,IA,19,2020-07-23T00:00:00Z,148,4,10689,1384.6009916736828,37.42164842361306,9,84.19870895312931,0,0
19077,Guthrie,IA,19,2020-07-24T00:00:00Z,157,4,10689,1468.799700626812,37.42164842361306,9,84.19870895312931,0,0
19079,Hamilton,IA,19,2020-07-18T00:00:00Z,211,1,14773,1428.2813240370945,6.769105801123671,2,13.538211602247202,0,0
19079,Hamilton,IA,19,2020-07-19T00:00:00Z,213,1,14773,1441.8195356393417,6.769105801123671,2,13.538211602247202,0,0
19079,Hamilton,IA,19,2020-07-20T00:00:00Z,215,1,14773,1455.3577472415889,6.769105801123671,2,13.538211602247202,0,0
19079,Hamilton,IA,19,2020-07-21T00:00:00Z,217,1,14773,1468.895958843836,6.769105801123671,2,13.538211602247202,0,0
19079,Hamilton,IA,19,2020-07-22T00:00:00Z,219,1,14773,1482.4341704460833,6.769105801123671,2,13.538211602247202,0,0
19079,Hamilton,IA,19,2020-07-23T00:00:00Z,221,1,14773,1495.9723820483305,6.769105801123671,2,13.538211602247202,0,0
19079,Hamilton,IA,19,2020-07-24T00:00:00Z,223,1,14773,1509.5105936505777,6.769105801123671,2,13.538211602247202,0,0
19081,Hancock,IA,19,2020-07-18T00:00:00Z,76,2,10630,714.9576669802444,18.814675446848543,3,28.222013170272703,0,0
19081,Hancock,IA,19,2020-07-19T00:00:00Z,79,2,10630,743.1796801505171,18.814675446848543,3,28.222013170272703,0,0
19081,Hancock,IA,19,2020-07-20T00:00:00Z,82,2,10630,771.4016933207898,18.814675446848543,3,28.222013170272703,0,0
19081,Hancock,IA,19,2020-07-21T00:00:00Z,85,2,10630,799.6237064910625,18.814675446848543,3,28.222013170272703,0,0
19081,Hancock,IA,19,2020-07-22T00:00:00Z,88,2,10630,827.8457196613352,18.814675446848543,3,28.222013170272703,0,0
19081,Hancock,IA,19,2020-07-23T00:00:00Z,91,2,10630,856.0677328316079,18.814675446848543,3,28.222013170272703,0,0
19081,Hancock,IA,19,2020-07-24T00:00:00Z,94,2,10630,884.2897460018806,18.814675446848543,3,28.222013170272703,0,0
19083,Hardin,IA,19,2020-07-18T00:00:00Z,100,0,16846,593.6127270568682,0,2,11.872254541137409,0,0
19083,Hardin,IA,19,2020-07-19T00:00:00Z,102,0,16846,605.4849815980056,0,2,11.872254541137409,0,0
19083,Hardin,IA,19,2020-07-20T00:00:00Z,104,0,16846,617.357236139143,0,2,11.872254541137409,0,0
19083,Hardin,IA,19,2020-07-21T00:00:00Z,106,0,16846,629.2294906802804,0,2,11.872254541137409,0,0
19083,Hardin,IA,19,2020-07-22T00:00:00Z,108,0,16846,641.1017452214178,0,2,11.872254541137409,0,0
19083,Hardin,IA,19,2020-07-23T00:00:00Z,110,0,16846,652.9739997625552,0,2,11.872254541137409,0,0
19083,Hardin,IA,19,2020-07-24T00:00:00Z,112,0,16846,664.8462543036926,0,2,11.872254541137409,0,0
19085,Harrison,IA,19,2020-07-18T00:00:00Z,68,0,14049,484.020214961919,0,1,7.117944337675283,0,0
19085,Harrison,IA,19,2020-07-19T00:00:00Z,69,0,14049,491.1381592995943,0,1,7.117944337675283,0,0
19085,Harrison,IA,19,2020-07-20T00:00:00Z,70,0,14049,498.2561036372696,0,1,7.117944337675283,0,0
19085,Harrison,IA,19,2020-07-21T00:00:00Z,71,0,14049,505.37404797494486,0,1,7.117944337675283,0,0
19085,Harrison,IA,19,2020-07-22T00:00:00Z,72,0,14049,512.4919923126201,0,1,7.117944337675283,0,0
19085,Harrison,IA,19,2020-07-23T00:00:00Z,73,0,14049,519.6099366502954,0,1,7.117944337675283,0,0
19085,Harrison,IA,19,2020-07-24T00:00:00Z,74,0,14049,526.7278809879707,0,1,7.117944337675283,0,0
19087,Henry,IA,19,2020-07-18T00:00:00Z,101,3,19954,506.1641776084996,15.03457953292573,3,15.034579532925761,0,0
19087,Henry,IA,19,2020-07-19T00:00:00Z,104,3,19954,521.1987571414254,15.03457953292573,3,15.034579532925761,0,0
19087,Henry,IA,19,2020-07-20T00:00:00Z,107,3,19954,536.2333366743511,15.03457953292573,3,15.034579532925761,0,0
19087,Henry,IA,19,2020-07-21T00:00:00Z,110,3,19954,551.2679162072768,15.03457953292573,3,15.034579532925761,0,0
19087,Henry,IA,19,2020-07-22T00:00:00Z,113,3,19954,566.3024957402026,15.03457953292573,3,15.034579532925761,0,0
19087,Henry,IA,19,2020-07-23T00:00:00Z,116,3,19954,581.3370752731284,15.03457953292573,3,15.034579532925761,0,0
19087,Henry,IA,19,2020-07-24T00:00:00Z,119,3,19954,596.3716548060542,15.03457953292573,3,15.034579532925761,0,0
19089,Howard,IA,19,2020-07-18T00:00:00Z,42,0,9158,458.61541821358367,0,2,21.83882943874204,0,0
19089,Howard,IA,19,2020-07-19T00:00:00Z,44,0,9158,480.4542476523257,0,2,21.83882943874204,0,0
19089,Howard,IA,19,2020-07-20T00:00:00Z,46,0,9158,502.29307709106774,0,2,21.83882943874204,0,0
19089,Howard,IA,19,2020-07-21T00:00:00Z,48,0,9158,524.1319065298098,0,2,21.83882943874204,0,0
19089,Howard,IA,19,2020-07-22T00:00:00Z,50,0,9158,545.9707359685518,0,2,21.83882943874204,0,0
19089,Howard,IA,19,2020-07-23T00:00:00Z,52,0,9158,567.8095654072938,0,2,21.83882943874204,0,0
19089,Howard,IA,19,2020-07-24T00:00:00Z,54,0,9158,589.6483948460359,0,2,21.83882943874204,0,0
19091,Humboldt,IA,19,2020-07-18T00:00:00Z,72,1,9558,753.2956685499058,10.462439840970914,4,41.84975936388366,0,0
19091,Humboldt,IA,19,2020-07-19T00:00:00Z,76,1,9558,795.1454279137895,10.462439840970914,4,41.84975936388366,0,0
19091,Humboldt,IA,19,2020-07-20T00:00:00Z,80,1,9558,836.9951872776732,10.462439840970914,4,41.84975936388366,0,0
19091,Humboldt,IA,19,2020-07-21T00:00:00Z,84,1,9558,878.8449466415568,10.462439840970914,4,41.84975936388366,0,0
19091,Humboldt,IA,19,2020-07-22T00:00:00Z,88,1,9558,920.6947060054405,10.462439840970914,4,41.84975936388366,0,0
19091,Humboldt,IA,19,2020-07-23T00:00:00Z,92,1,9558,962.5444653693241,10.462439840970914,4,41.84975936388366,0,0
19091,Humboldt,IA,19,2020-07-24T00:00:00Z,96,1,9558,1004.3942247332078,10.462439840970914,4,41.84975936388366,0,0
19093,Ida,IA,19,2020-07-18T00:00:00Z,24,0,6860,349.8542274052478,0,0,0,0,0
19093,Ida,IA,19,2020-07-19T00:00:00Z,24,0,6860,349.8542274052478,0,0,0,0,0
19093,Ida,IA,19,2020-07-20T00:00:00Z,24,0,6860,349.8542274052478,0,0,0,0,0
19093,Ida,IA,19,2020-07-21T00:00:00Z,24,0,6860,349.8542274052478,0,0,0,0,0
19093,Ida,IA,19,2020-07-22T00:00:00Z,24,0,6860,349.8542274052478,0,0,0,0,0
19093,Ida,IA,19,2020-07-23T00:00:00Z,24,0,6860,349.8542274052478,0,0,0,0,0
19093,Ida,IA,19,2020-07-24T00:00:00Z,24,0,6860,349.8542274052478,0,0,0,0,0
19095,Iowa,IA,19,2020-07-18T00:00:00Z,65,1,16184,401.6312407315867,6.178942165101334,1,6.1789421651013186,0,0
19095,Iowa,IA,19,2020-07-19T00:00:00Z,66,1,16184,407.810182896688,6.178942165101334,1,6.1789421651013186,0,0
19095,Iowa,IA,19,2020-07-20T00:00:00Z,67,1,16184,413.9891250617893,6.178942165101334,1,6.1789421651013186,0,0
19095,Iowa,IA,19,2020-07-21T00:00:00Z,68,1,16184,420.1680672268906,6.178942165101334,1,6.1789421651013186,0,0
19095,Iowa,IA,19,2020-07-22T00:00:00Z,69,1,16184,426.34700939199195,6.178942165101334,1,6.1789421651013186,0,0
19095,Iowa,IA,19,2020-07-23T00:00:00Z,70,1,16184,432.52595155709326,6.178942165101334,1,6.1789421651013186,0,0
19095,Iowa,IA,19,2020-07-24T00:00:00Z,71,1,16184,438.7048937221946,6.178942165101334,1,6.1789421651013186,0,0
19097,Jackson,IA,19,2020-07-18T00:00:00Z,93,0,19439,478.4196717938165,0,8,41.154380369360524,0,0
19097,Jackson,IA,19,2020-07-19T00:00:00Z,101,0,19439,519.574052163177,0,8,41.154380369360524,0,0
19097,Jackson,IA,19,2020-07-20T00:00:00Z,109,0,19439,560.7284325325376,0,8,41.154380369360524,0,0
19097,Jackson,IA,19,2020-07-21T00:00:00Z,117,0,19439,601.8828129018981,0,8,41.154380369360524,0,0
19097,Jackson,IA,19,2020-07-22T00:00:00Z,125,0,19439,643.0371932712586,0,8,41.154380369360524,0,0
19097,Jackson,IA,19,2020-07-23T00:00:00Z,133,0,19439,684.1915736406191,0,8,41.154380369360524,0,0
19097,Jackson,IA,19,2020-07-24T00:00:00Z,141,0,19439,725.3459540099797,0,8,41.154380369360524,0,0
19099,Jasper,IA,19,2020-07-18T00:00:00Z,384,17,37185,1032.6744655102862,45.71735915019497,3,8.0677692617990715,0,0
19099,Jasper,IA,19,2020-07-19T00:00:00Z,387,17,37185,1040.7422347720853,45.71735915019497,3,8.0677692617990715,0,0
19099,Jasper,IA,19,2020-07-20T00:00:00Z,390,17,37185,1048.8100040338845,45.71735915019497,3,8.0677692617990715,0,0
19099,Jasper,IA,19,2020-07-21T00:00:00Z,393,17,37185,1056.8777732956835,45.71735915019497,3,8.0677692617990715,0,0
19099,Jasper,IA,19,2020-07-22T00:00:00Z,396,17,37185,1064.9455425574824,45.71735915019497,3,8.0677692617990715,0,0
19099,Jasper,IA,19,2020-07-23T00:00:00Z,399,17,37185,1073.0133118192816,45.71735915019497,3,8.0677692617990715,0,0
19099,Jasper,IA,19,2020-07-24T00:00:00Z,402,17,37185,1081.0810810810808,45.71735915019497,3,8.0677692617990715,0,0
19101,Jefferson,IA,19,2020-07-18T00:00:00Z,64,0,18295,349.8223558349276,0,0,0,0,0
19101,Jefferson,IA,19,2020-07-19T00:00:00Z,64,0,18295,349.8223558349276,0,0,0,0,0
19101,Jefferson,IA,19,2020-07-20T00:00:00Z,64,0,18295,349.8223558349276,0,0,0,0,0
19101,Jefferson,IA,19,2020-07-21T00:00:00Z,64,0,18295,349.8223558349276,0,0,0,0,0
19101,Jefferson,IA,19,2020-07-22T00:00:00Z,64,0,18295,349.8223558349276,0,0,0,0,0
19101,Jefferson,IA,19,2020-07-23T00:00:00Z,64,0,18295,349.8223558349276,0,0,0,0,0
19101,Jefferson,IA,19,2020-07-24T00:00:00Z,64,0,18295,349.8223558349276,0,0,0,0,0
19103,Johnson,IA,19,2020-07-18T00:00:00Z,1636,10,151140,1082.440121741432,6.61638216223369,39,25.80389043271157,1,0.6616382162233689
19103,Johnson,IA,19,2020-07-19T00:00:00Z,1675,11,151140,1108.2440121741436,7.278020378457059,39,25.80389043271157,1,0.6616382162233689
19103,Johnson,IA,19,2020-07-20T00:00:00Z,1714,12,151140,1134.0479026068551,7.939658594680428,39,25.80389043271157,1,0.6616382162233689
19103,Johnson,IA,19,2020-07-21T00:00:00Z,1753,13,151140,1159.8517930395667,8.601296810903797,39,25.80389043271157,1,0.6616382162233689
19103,Johnson,IA,19,2020-07-22T00:00:00Z,1792,14,151140,1185.6556834722783,9.262935027127167,39,25.80389043271157,1,0.6616382162233689
19103,Johnson,IA,19,2020-07-23T00:00:00Z,1831,15,151140,1211.4595739049898,9.924573243350535,39,25.80389043271157,1,0.6616382162233689
19103,Johnson,IA,19,2020-07-24T00:00:00Z,1870,16,151140,1237.2634643377014,10.586211459573903,39,25.80389043271157,1,0.6616382162233689
19105,Jones,IA,19,2020-07-18T00:00:00Z,86,1,20681,415.8406266621538,4.8353561239785305,1,4.835356123978613,0,0
19105,Jones,IA,19,2020-07-19T00:00:00Z,87,1,20681,420.6759827861324,4.8353561239785305,1,4.835356123978613,0,0
19105,Jones,IA,19,2020-07-20T00:00:00Z,88,1,20681,425.511338910111,4.8353561239785305,1,4.835356123978613,0,0
19105,Jones,IA,19,2020-07-21T00:00:00Z,89,1,20681,430.34669503408963,4.8353561239785305,1,4.835356123978613,0,0
19105,Jones,IA,19,2020-07-22T00:00:00Z,90,1,20681,435.18205115806825,4.8353561239785305,1,4.835356123978613,0,0
19105,Jones,IA,19,2020-07-23T00:00:00Z,91,1,20681,440.01740728204686,4.8353561239785305,1,4.835356123978613,0,0
19105,Jones,IA,19,2020-07-24T00:00:00Z,92,1,20681,444.8527634060255,4.8353561239785305,1,4.835356123978613,0,0
19107,Keokuk,IA,19,2020-07-18T00:00:00Z,23,1,10246,224.47784501268788,9.759906304899474,0,0,0,0
19107,Keokuk,IA,19,2020-07-19T00:00:00Z,23,1,10246,224.47784501268788,9.759906304899474,0,0,0,0
19107,Keokuk,IA,19,2020-07-20T00:00:00Z,23,1,10246,224.47784501268788,9.759906304899474,0,0,0,0
19107,Keokuk,IA,19,2020-07-21T00:00:00Z,23,1,10246,224.47784501268788,9.759906304899474,0,0,0,0
19107,Keokuk,IA,19,2020-07-22T00:00:00Z,23,1,10246,224.47784501268788,9.759906304899474,0,0,0,0
19107,Keokuk,IA,19,2020-07-23T00:00:00Z,23,1,10246,224.47784501268788,9.759906304899474,0,0,0,0
19107,Keokuk,IA,19,2020-07-24T00:00:00Z,23,1,10246,224.47784501268788,9.759906304899474,0,0,0,0
19109,Kossuth,IA,19,2020-07-18T00:00:00Z,64,0,14813,432.0529264834941,0,3,20.252480928913712,0,0
19109,Kossuth,IA,19,2020-07-19T00:00:00Z,67,0,14813,452.3054074124078,0,3,20.252480928913712,0,0
19109,Kossuth,IA,19,2020-07-20T00:00:00Z,70,0,14813,472.55788834132153,0,3,20.252480928913712,0,0
19109,Kossuth,IA,19,2020-07-21T00:00:00Z,73,0,14813,492.81036927023524,0,3,20.252480928913712,0,0
19109,Kossuth,IA,19,2020-07-22T00:00:00Z,76,0,14813,513.0628501991489,0,3,20.252480928913712,0,0
19109,Kossuth,IA,19,2020-07-23T00:00:00Z,79,0,14813,533.3153311280627,0,3,20.252480928913712,0,0
19109,Kossuth,IA,19,2020-07-24T00:00:00Z,82,0,14813,553.5678120569764,0,3,20.252480928913712,0,0
19111,Lee,IA,19,2020-07-18T00:00:00Z,58,2,33657,172.3267076685385,5.942300264432362,2,5.942300264432362,0,0
19111,Lee,IA,19,2020-07-19T00:00:00Z,60,2,33657,178.26900793297085,5.942300264432362,2,5.942300264432362,0,0
19111,Lee,IA,19,2020-07-20T00:00:00Z,62,2,33657,184.2113081974032,5.942300264432362,2,5.942300264432362,0,0
19111,Lee,IA,19,2020-07-21T00:00:00Z,64,2,33657,190.15360846183557,5.942300264432362,2,5.942300264432362,0,0
19111,Lee,IA,19,2020-07-22T00:00:00Z,66,2,33657,196.09590872626794,5.942300264432362,2,5.942300264432362,0,0
19111,Lee,IA,19,2020-07-23T00:00:00Z,68,2,33657,202.0382089907003,5.942300264432362,2,5.942300264432362,0,0
19111,Lee,IA,19,2020-07-24T00:00:00Z,70,2,33657,207.98050925513266,5.942300264432362,2,5.942300264432362,0,0
19113,Linn,IA,19,2020-07-18T00:00:00Z,1551,86,226706,684.1459864317663,37.934593702857434,38,16.761797217541698,1,0.4410999267774045
19113,Linn,IA,19,2020-07-19T00:00:00Z,1589,87,226706,700.907783649308,38.37569362963484,38,16.761797217541698,1,0.4410999267774045
19113,Linn,IA,19,2020-07-20T00:00:00Z,1627,88,226706,717.6695808668497,38.81679355641224,38,16.761797217541698,1,0.4410999267774045
19113,Linn,IA,19,2020-07-21T00:00:00Z,1665,89,226706,734.4313780843914,39.25789348318965,38,16.761797217541698,1,0.4410999267774045
19113,Linn,IA,19,2020-07-22T00:00:00Z,1703,90,226706,751.1931753019331,39.69899340996705,38,16.761797217541698,1,0.4410999267774045
19113,Linn,IA,19,2020-07-23T00:00:00Z,1741,91,226706,767.9549725194748,40.14009333674446,38,16.761797217541698,1,0.4410999267774045
19113,Linn,IA,19,2020-07-24T00:00:00Z,1779,92,226706,784.7167697370165,40.58119326352186,38,16.761797217541698,1,0.4410999267774045
19115,Louisa,IA,19,2020-07-18T00:00:00Z,368,13,11035,3334.8436792025373,117.8069777979157,0,0,0,0
19115,Louisa,IA,19,2020-07-19T00:00:00Z,368,13,11035,3334.8436792025373,117.8069777979157,0,0,0,0
19115,Louisa,IA,19,2020-07-20T00:00:00Z,368,13,11035,3334.8436792025373,117.8069777979157,0,0,0,0
19115,Louisa,IA,19,2020-07-21T00:00:00Z,368,13,11035,3334.8436792025373,117.8069777979157,0,0,0,0
19115,Louisa,IA,19,2020-07-22T00:00:00Z,368,13,11035,3334.8436792025373,117.8069777979157,0,0,0,0
19115,Louisa,IA,19,2020-07-23T00:00:00Z,368,13,11035,3334.8436792025373,117.8069777979157,0,0,0,0
19115,Louisa,IA,19,2020-07-24T00:00:00Z,368,13,11035,3334.8436792025373,117.8069777979157,0,0,0,0
19117,Lucas,IA,19,2020-07-18T00:00:00Z,39,4,8600,453.48837209302326,46.51162790697675,2,23.25581395348837,0,0
19117,Lucas,IA,19,2020-07-19T00:00:00Z,41,4,8600,476.74418604651163,46.51162790697675,2,23.25581395348837,0,0
19117,Lucas,IA,19,2020-07-20T00:00:00Z,43,4,8600,500,46.51162790697675,2,23.25581395348837,0,0
19117,Lucas,IA,19,2020-07-21T00:00:00Z,45,4,8600,523.2558139534883,46.51162790697675,2,23.25581395348837,0,0
19117,Lucas,IA,19,2020-07-22T00:00:00Z,47,4,8600,546.5116279069767,46.51162790697675,2,23.25581395348837,0,0
19117,Lucas,IA,19,2020-07-23T00:00:00Z,49,4,8600,569.7674418604652,46.51162790697675,2,23.25581395348837,0,0
19117,Lucas,IA,19,2020-07-24T00:00:00Z,51,4,8600,593.0232558139535,46.51162790697675,2,23.25581395348837,0,0
